IMG_ID,artery_dice,artery_dice_before_morphology,artery_dice_after_morphology,artery_dice_morphology_delta,artery_voxel_count,artery_voxel_count_before_morphology,artery_voxel_count_after_morphology,artery_left_raw_voxels,artery_right_raw_voxels,fc_processed_voxels,fc_effective_alpha,fc_object_seed_count,fc_candidate_voxels_final,effective_upper_threshold_hu,threshold_voxel_count,lcc_voxel_count,image_slice_count,image_voxel_count,aorta_circle_count,aorta_detected_circle_count,aorta_interpolated_circle_count,aorta_circle_first_slice,aorta_circle_last_slice,aorta_circle_coverage,aorta_circle_radius_min_px,aorta_circle_radius_max_px,aorta_circle_radius_mean_px,aorta_circle_radius_median_px,aorta_circle_radius_std_px,aorta_circle_radius_p10_px,aorta_circle_radius_p90_px,aorta_circle_radius_min_mm,aorta_circle_radius_max_mm,aorta_circle_radius_mean_mm,aorta_circle_radius_median_mm,aorta_circle_radius_std_mm,aorta_circle_radius_p10_mm,aorta_circle_radius_p90_mm,aorta_detected_circle_radius_median_mm,aorta_interpolated_circle_radius_median_mm,aorta_circle_radius_first_mm,aorta_circle_radius_last_mm,aorta_circle_radius_max_step_change_mm,aorta_circle_radius_p90_step_change_mm,aorta_circle_mean_hough_accumulator,aorta_circle_lower_radius_bound_fraction,aorta_circle_upper_radius_bound_fraction,aorta_circle_filter_applied,aorta_circle_original_count,aorta_circle_used_count,aorta_circle_filter_synthetic_tail_count,aorta_circle_filter_trimmed_tail_count,aorta_circle_filter_trim_start_slice,aorta_circle_filter_detected_tail_start_slice,aorta_circle_filter_original_coverage,aorta_circle_filter_used_coverage,aorta_circle_filter_reason,aorta_mask_voxel_count,aorta_segmented_slice_count,aorta_voxels_per_segmented_slice,aorta_volume_fraction,aorta_level_set_initial_voxel_count,aorta_level_set_raw_voxel_count,aorta_level_set_initial_volume_fraction,aorta_level_set_raw_volume_fraction,aorta_level_set_iterations_used,aorta_level_set_circle_fill_q25,aorta_level_set_circle_area_ratio_p90,aorta_slice_area_jump_p95,aorta_segmentation_feedback,ostia_detected,ostia_detection_status,artery_segmentation_run,segmented_with_incorrect_ostia,segmentation_skip_reason,ostia_detection_error,both_ostia_correct,both_ostia_tolerable,left_ostium_correct,right_ostium_correct,left_ostium_distance_mm,right_ostium_distance_mm,left_ostium,right_ostium,pipeline_error,status
465,0.6756633440965886,0.3678605425987625,0.6756633440965886,0.3078028014978261,30501.0,7133.0,30501.0,,,,,,,930.0,11350826,11085720,275,18022400,86,86,0,189.0,274.0,0.3127272727272727,18.0,24.5,22.05452657807309,22.27777777777778,1.1484647113321913,20.5,23.21111111111111,12.234375,16.65234375,14.99018603353405,15.141927083333332,0.7805971084835989,13.93359375,15.776302083333333,15.141927083333332,,13.59375,15.708333333333334,4.41796875,1.3888575487012988,0.4449702848118971,0.0116279069767441,0.0,False,86,86,0,0,,,0.3127272727272727,0.3127272727272727,coverage_below_tail_threshold,142680,96,1486.25,0.0079168146306818,1314,142869,7.290926846590909e-05,0.0079273015802556,26,0.8723321354466056,1.2222445907171802,0.0858556050482553,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.922446561350926,"(103, 161, 188)","(117, 128, 233)",,both ostia tolerable
582,0.4427643008815392,0.1981863004050008,0.4427643008815392,0.2445780004765383,10923.0,2557.0,10923.0,,,,,,,1256.0,10734289,10555484,247,16187392,79,79,0,168.0,246.0,0.3198380566801619,18.0,28.0,22.88554715326867,22.5,2.7606104146320054,19.7,27.03333333333333,11.4609375,17.828125,14.571656976495284,14.326171875,1.7577324124414724,12.543359375,17.212630208333334,14.326171875,,15.28125,14.64453125,5.5712890625,1.391133996212122,0.4027223195710747,0.0126582278481012,0.0,False,79,79,0,0,,,0.3198380566801619,0.3198380566801619,coverage_below_tail_threshold,163657,89,1838.8426966292127,0.010110152395148,1312,163859,8.105073380566802e-05,0.0101226312428833,26,0.927375553489773,1.551907502653898,0.1196450428396572,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,8.233137989686956,2.068103922197289,"(99, 177, 175)","(118, 153, 222)",,no ostium correct
657,0.0,,,,,,,,,,,,,883.75,8744886,7980729,206,13500416,3,3,0,203.0,205.0,0.0145631067961165,20.545454545454547,21.2,20.956818181818186,21.125,0.2924850776726166,20.66136363636364,21.185,13.081676136363637,13.4984375,13.343599076704544,13.45068359375,0.1862307330493615,13.15547762784091,13.48888671875,13.45068359375,,13.45068359375,13.4984375,0.4167613636363629,0.4119859730113629,0.5807291666666666,0.0,0.0,False,3,3,0,0,,,0.0145631067961165,0.0145631067961165,coverage_below_tail_threshold,0,0,,0.0,42,0,3.111015245752427e-06,0.0,26,0.0,0.0,0.0,suspected_undersegmentation,no,not found,no,no,ostia_not_found,Nenhuma superfície de aorta encontrada!,no,no,no,no,,,,,,ostia not found
132,0.0,,,,,,,,,,,,,716.0,11222079,9643173,275,18022400,2,2,0,273.0,274.0,0.0072727272727272,19.0,19.0,19.0,19.0,0.0,19.0,19.0,12.46875,12.46875,12.46875,12.46875,0.0,12.46875,12.46875,12.46875,,12.46875,12.46875,0.0,0.0,0.3392857142857144,0.0,0.0,False,2,2,0,0,,,0.0072727272727272,0.0072727272727272,unchanged,0,0,,0.0,18,0,9.987571022727274e-07,0.0,26,0.0,0.0,0.0,suspected_undersegmentation,no,not found,no,no,ostia_not_found,Nenhuma superfície de aorta encontrada!,no,no,no,no,,,,,,ostia not found
256,0.6728843743816371,0.3399842954074134,0.6728843743816371,0.3329000789742237,35401.0,9263.0,35401.0,,,,,,,650.75,10245690,10015569,206,13500416,105,105,0,101.0,205.0,0.5097087378640777,18.0,28.5,21.898790627362057,22.428571428571427,2.1627834078598407,19.0,24.0,11.4609375,18.146484375,13.943370594765684,14.280691964285714,1.377084747973258,12.09765625,15.28125,14.280691964285714,,13.37109375,14.0078125,6.685546875,1.2734375,0.4385091685122089,0.0476190476190476,0.0,True,105,81,5,29,129.0,129.0,0.5097087378640777,0.3932038834951456,persistent_tail_trimmed+stable_tail_extrapolated,175285,91,1926.2087912087911,0.0129836739845646,1246,175903,9.229345229065536e-05,0.0130294503517521,26,0.9638655462184874,1.893979912349812,0.0826933079056865,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.5089909983190133,2.068103922197289,"(83, 141, 127)","(97, 97, 151)",,both ostia tolerable
319,0.4013781632410597,0.1497303260603089,0.4013781632410597,0.2516478371807508,12044.0,2591.0,12044.0,,,,,,,938.75,10138030,9770298,233,15269888,118,118,0,115.0,232.0,0.5064377682403434,18.0,26.0,22.46142753197838,22.816666666666663,2.1247636577734563,19.35,25.0,13.4296875,19.3984375,16.758330697686993,17.023372395833334,1.585272885291915,14.4369140625,18.65234375,17.023372395833334,,14.921875,17.533203125,3.357421875,1.2079613095238104,0.4626144124018918,0.0423728813559322,0.0,False,118,118,0,0,,,0.5064377682403434,0.5064377682403434,unchanged,204250,122,1674.1803278688524,0.0133759985665906,1874,204469,0.0001227251961507,0.0133903405185421,26,0.9343249939078871,1.6176126042088594,0.1770491803278688,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,1.4537234150890344,24.706843502251083,"(100, 166, 160)","(92, 145, 119)",,no ostium correct
844,0.7371675943104514,0.4201994573069739,0.7371675943104514,0.3169681370034775,24993.0,6477.0,24993.0,,,,,,,790.25,13490328,13253015,275,18022400,152,152,0,123.0,274.0,0.5527272727272727,18.0,25.727272727272727,22.031999506341613,21.72077922077922,1.694668577757026,20.025,24.245,14.5546875,20.80291193181818,17.814937100830914,17.563286323051948,1.3702984202957202,16.19208984375,19.60435546875,17.563286323051948,,14.5546875,16.7109375,2.021484375,0.943359375,0.4631802894065857,0.006578947368421,0.0,False,152,152,0,0,,,0.5527272727272727,0.5527272727272727,unchanged,286161,162,1766.425925925926,0.0158780739524147,2296,286450,0.0001273970170454,0.0158941095525568,26,0.9556420959189358,1.6361099278201836,0.062367864693446,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.6927183493293414,3.802786036661148,"(94, 156, 148)","(99, 110, 191)",,both ostia tolerable
7,0.677557160902085,0.3704788268399259,0.677557160902085,0.307078334062159,35514.0,8766.0,35514.0,,,,,,,831.25,8414761,8181708,206,13500416,95,95,0,111.0,205.0,0.4611650485436893,18.0,27.75,22.949320270372898,22.142857142857142,2.599625160604577,20.0,26.60357142857143,12.375,19.078125,15.777657685881367,15.223214285714285,1.7872422979156466,13.75,18.28995535714286,15.223214285714285,,13.75,17.285714285714285,2.75,1.502023809523807,0.4268186669688827,0.0210526315789473,0.0,False,95,95,0,0,,,0.4611650485436893,0.4611650485436893,unchanged,211485,104,2033.509615384616,0.0156650728392369,1565,211731,0.0001159223538,0.015683294499962,26,0.9699438293188294,1.873547237681018,0.1365495590058275,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.6875,2.8973317466248147,"(94, 151, 132)","(112, 112, 174)",,both ostia tolerable
778,0.6947767186181054,0.3610223642172524,0.6947767186181054,0.333754354400853,26243.0,5842.0,26243.0,,,,,,,1057.75,9784510,9040770,253,16580608,120,120,0,133.0,252.0,0.4743083003952569,18.0,27.0,20.842001817626816,21.125,1.5526863660450687,18.65,22.23333333333333,11.953125,17.9296875,13.84039183201781,14.0283203125,1.0310807899518033,12.384765625,14.764322916666668,14.0283203125,,11.953125,14.609375,5.3125,1.2927083333333345,0.4236573852086381,0.0583333333333333,0.0,True,120,98,5,27,159.0,159.0,0.4743083003952569,0.3873517786561264,persistent_tail_trimmed+stable_tail_extrapolated,133022,103,1291.4757281553398,0.0080227456073987,1363,133210,8.220446439599803e-05,0.0080340841542119,26,0.8754027734023091,1.3110767751243997,0.2096969696969695,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.5,"(93, 161, 169)","(119, 132, 207)",,both ostia tolerable
871,0.7040287253141831,0.3907206782854451,0.7040287253141831,0.313308047028738,36595.0,9430.0,36595.0,,,,,,,658.0,11048277,10805144,275,18022400,102,102,0,173.0,274.0,0.3709090909090909,18.5,28.0,24.751313909402143,26.71363636363636,3.097916310467209,20.02,27.666666666666668,11.779296875,17.828125,15.759625653252144,17.00907315340909,1.9725014008052928,12.747109375,17.615885416666668,17.00907315340909,,12.734375,17.828125,2.865234375,0.7458705357142872,0.467376509882286,0.0,0.0,False,102,102,0,0,,,0.3709090909090909,0.3709090909090909,coverage_below_tail_threshold,225842,112,2016.446428571429,0.0125311834161931,1983,226081,0.000110029740767,0.0125444446910511,26,0.9600005745805562,1.5936906759251572,0.1079960711884214,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.5,2.657220640670083,"(102, 146, 178)","(127, 106, 206)",,both ostia tolerable
237,0.6062796881068324,0.3090034556831979,0.6062796881068324,0.2972762324236345,31790.0,7672.0,31790.0,,,,,,,842.0,8498943,8311007,206,13500416,75,75,0,131.0,205.0,0.3640776699029126,18.0,23.25,20.71371691271691,20.75,1.2992028503387232,19.0,22.26888888888889,11.4609375,14.8037109375,13.188811940518974,13.2119140625,0.8272268148641089,12.09765625,14.179019097222223,13.2119140625,,11.673177083333332,13.643973214285714,2.0693359375,0.800749627976191,0.4323914640642581,0.0133333333333333,0.0,False,75,75,0,0,,,0.3640776699029126,0.3640776699029126,coverage_below_tail_threshold,113592,85,1336.3764705882354,0.0084139629475121,1008,113805,7.466436589805825e-05,0.0084297402391155,26,0.919633540766783,1.5533051428354927,0.2018419121020275,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.8095744354916121,"(91, 137, 148)","(107, 98, 173)",,both ostia tolerable
357,0.7385728602245512,0.4176076217360621,0.7385728602245512,0.320965238488489,32467.0,7602.0,32467.0,,,,,,,1102.75,10114884,9725403,275,18022400,91,91,0,184.0,274.0,0.3309090909090909,19.0,25.0,20.86838042909472,20.444444444444443,1.210729520804694,19.83333333333333,22.6,13.13671875,17.28515625,14.428528656053768,14.135416666666666,0.8371059577438705,13.712890625,15.62578125,14.135416666666666,,14.2890625,13.943359375,4.1484375,1.299843750000001,0.407540416314455,0.0,0.0,False,91,91,0,0,,,0.3309090909090909,0.3309090909090909,coverage_below_tail_threshold,127182,101,1259.2277227722773,0.007056884765625,1235,127372,6.852583451704546e-05,0.0070674272017045,26,0.8144774846725235,1.1260212223751596,0.1005798569246844,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,no,1.546031375068214,1.0982191061341653,"(97, 163, 199)","(117, 137, 228)",,both ostia tolerable
640,0.7212564943328992,0.3712128407256149,0.7212564943328992,0.3500436536072842,33586.0,8913.0,33586.0,,,,,,,699.5,13909056,13763405,275,18022400,127,127,0,148.0,274.0,0.4618181818181818,18.5,25.571428571428573,22.73666657052484,23.416666666666668,1.695326989999405,20.0,24.6,13.369140625,18.47935267857143,16.430794201355837,16.922200520833336,1.2251386451167574,14.453125,17.77734375,16.922200520833336,,14.453125,15.17578125,1.2961929563492092,0.8803788442460299,0.4559721239782211,0.0,0.0,False,127,127,0,0,,,0.4618181818181818,0.4618181818181818,unchanged,242924,137,1773.1678832116788,0.01347900390625,2063,243194,0.0001144686612215,0.013493985262784,26,0.9575899869210728,1.4335257264684995,0.0565755329230248,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.8787673501354397,1.42984758325079,"(89, 178, 146)","(100, 144, 186)",,both ostia tolerable
610,0.6448415374241403,0.3939853346121716,0.6448415374241403,0.2508562028119686,35613.0,8614.0,35613.0,,,,,,,861.25,9864147,9707642,206,13500416,67,67,0,139.0,205.0,0.3252427184466019,18.0,24.166666666666668,21.106390665719022,21.0,1.5792428143354742,19.2,23.044444444444444,11.4609375,15.387369791666668,13.438834681688284,13.37109375,1.0055335106901653,12.225,14.672829861111111,13.37109375,,12.09765625,15.387369791666668,1.91015625,0.915283203125,0.4102420036613954,0.0298507462686567,0.0,False,67,67,0,0,,,0.3252427184466019,0.3252427184466019,coverage_below_tail_threshold,92985,75,1239.8,0.0068875655387211,923,173570,6.836826361498786e-05,0.0128566408620297,26,0.8080652528548125,1.2941978683350093,0.1893932584269661,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.6191488709832242,"(102, 150, 157)","(120, 119, 182)",,both ostia tolerable
768,0.5180140799705517,0.2392072708911891,0.5180140799705517,0.2788068090793626,15876.0,4098.0,15876.0,,,,,,,896.0,14264200,14132422,275,18022400,136,136,0,139.0,274.0,0.4945454545454545,18.0,28.0,24.22564775910364,25.583333333333336,3.136221091103113,19.0,27.428571428571427,12.515625,19.46875,16.84439570750175,17.788411458333336,2.1806537274076336,13.2109375,19.07142857142857,17.788411458333336,,12.515625,19.12109375,6.953125,1.04296875,0.4623681016127174,0.0514705882352941,0.0,True,136,123,5,18,156.0,156.0,0.4945454545454545,0.4472727272727272,persistent_tail_trimmed+stable_tail_extrapolated,274124,131,2092.5496183206105,0.0152101828835227,2323,274400,0.0001288951526988,0.0152254971590909,26,0.9804747554050828,1.561058608615139,0.1400241567059253,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,0.8564224849081498,23.219070699333017,"(96, 160, 173)","(96, 120, 145)",,no ostium correct
113,0.6994938663464013,0.3584582155024605,0.6994938663464013,0.3410356508439408,33422.0,8389.0,33422.0,,,,,,,865.0,11189517,10969413,275,18022400,133,133,0,142.0,274.0,0.4836363636363636,18.0,27.33333333333333,23.16348903811309,23.5,2.698102440227953,19.5,26.48,13.78125,20.92708333333333,17.73454629480534,17.9921875,2.0657346807995265,14.9296875,20.27375,17.9921875,,13.78125,20.671875,5.359375,1.8196354166666693,0.4130673738971402,0.0225563909774436,0.0,True,133,112,5,26,167.0,167.0,0.4836363636363636,0.4072727272727273,persistent_tail_trimmed+stable_tail_extrapolated,249433,122,2044.532786885246,0.0138401655717329,1945,249666,0.0001079212535511,0.0138530939275568,26,0.9453841166684098,1.7331678317867,0.048689138576779,adequate,yes,found but incorrect,yes,yes,,,no,no,yes,no,0.0,7.930607243458725,"(96, 175, 158)","(104, 138, 203)",,one ostium correct
212,0.0,0.0,0.0,0.0,12151.0,2566.0,12151.0,,,,,,,1112.5,8772255,8521635,223,14614528,80,80,0,143.0,222.0,0.358744394618834,18.0,29.0,20.379176587301583,19.875,2.037712598070244,18.6,22.5,13.21875,21.296875,14.965957806299604,14.595703125,1.4964451892078354,13.659375,16.5234375,14.595703125,,13.21875,14.565104166666666,5.875,1.9765178571428583,0.4658652088956367,0.0375,0.0125,False,80,80,0,0,,,0.358744394618834,0.358744394618834,coverage_below_tail_threshold,89082,90,989.8,0.0060954414675588,1042,89261,7.129891570908071e-05,0.0061076895538466,26,0.707158110758559,1.0244076682764267,0.1813453385200402,suspected_undersegmentation,yes,found but incorrect,yes,yes,,,no,no,no,no,23.31202349546528,17.21554530068682,"(81, 179, 198)","(88, 155, 165)",,no ostium correct
389,0.5379469682723047,0.2464416111837866,0.5379469682723047,0.2915053570885181,30618.0,7389.0,30618.0,,,,,,,902.0,12988908,12869096,275,18022400,101,101,0,174.0,274.0,0.3672727272727272,18.0,28.0,21.002096995413822,20.916666666666668,1.3074738824921577,20.0,21.666666666666668,13.640625,21.21875,15.915651629337043,15.850911458333334,0.9908200515760882,15.15625,16.419270833333336,15.850911458333334,,18.1875,15.697544642857144,7.578125,1.0230468750000006,0.4493451285375792,0.0198019801980198,0.0,False,101,101,0,0,,,0.3672727272727272,0.3672727272727272,coverage_below_tail_threshold,146437,111,1319.2522522522522,0.0081252774325284,1390,146629,7.712624289772727e-05,0.0081359308416193,26,0.8993759750390016,1.3201175292881997,0.1278867425093051,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.4657965651182636,2.132397509993153,"(91, 163, 181)","(93, 130, 221)",,both ostia tolerable
328,0.7587749183220645,0.3672713610991842,0.7587749183220645,0.3915035572228802,26935.0,6962.0,26935.0,,,,,,,996.5,12104277,11749212,275,18022400,97,97,0,178.0,274.0,0.3527272727272727,18.0,26.0,21.527975346532045,21.25,2.119048840497684,19.0,24.44,12.7265625,18.3828125,15.22095131922774,15.0244140625,1.4982337505081271,13.43359375,17.27984375,15.0244140625,,15.908203125,17.776785714285715,2.828125,1.2524553571428587,0.3988136055373776,0.0103092783505154,0.0,False,97,97,0,0,,,0.3527272727272727,0.3527272727272727,coverage_below_tail_threshold,176220,107,1646.9158878504672,0.00977783203125,1409,176510,7.818048650568182e-05,0.0097939231178977,26,0.9073019161056448,1.828206543593698,0.0978764341426187,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.70703125,0.70703125,"(89, 155, 206)","(96, 108, 224)",,both ostia tolerable
690,0.3618648321473914,0.129578276371232,0.3618648321473914,0.2322865557761593,7946.0,1844.0,7946.0,,,,,,,930.0,9330401,9121650,219,14352384,82,82,0,137.0,218.0,0.3744292237442922,18.5,29.0,22.67996603667336,22.35,2.719253832777256,19.05,26.325,12.791015625,20.05078125,15.681070267543683,15.4529296875,1.88010909531865,13.1712890625,18.20126953125,15.4529296875,,12.791015625,17.515625,2.765625,0.921875,0.4213245101145194,0.0,0.0121951219512195,False,82,82,0,0,,,0.3744292237442922,0.3744292237442922,coverage_below_tail_threshold,140105,90,1556.7222222222222,0.0097617928840254,1325,140324,9.231915756992008e-05,0.0097770516730879,26,0.801476519439128,1.5900219843126702,0.2329910887253002,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,1.3986011601161086,27.4088413314004,"(95, 169, 151)","(103, 132, 134)",,no ostium correct
967,0.7381498900463892,0.3742462050322312,0.7381498900463892,0.363903685014158,31406.0,7579.0,31406.0,,,,,,,1062.0,11284227,11047299,275,18022400,104,104,0,171.0,274.0,0.3781818181818182,18.0,24.5,20.5454924082328,20.375,1.260271920742971,19.2875,22.0,13.0078125,17.705078125,14.84732849813698,14.72412109375,0.9107433802244124,13.938232421875,15.8984375,14.72412109375,,14.814453125,14.613715277777777,4.697265625,1.650149329836829,0.4801366187192333,0.0865384615384615,0.0,False,104,104,0,0,,,0.3781818181818182,0.3781818181818182,coverage_below_tail_threshold,134233,105,1278.4095238095238,0.0074481201171875,1371,226299,7.607199928977273e-05,0.0125565407492897,26,0.8487403995641601,1.2350104019111248,0.2009478060359795,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.42984758325079,"(90, 171, 201)","(115, 134, 233)",,both ostia tolerable
27,0.3866875057460697,0.2819171987403576,0.3866875057460697,0.104770307005712,116828.0,33776.0,116828.0,,,,,,,1437.25,12134518,11913708,275,18022400,77,77,0,198.0,274.0,0.28,18.0,25.0,20.93821142782182,21.0,1.1469500805540147,19.71666666666667,22.22,11.4609375,15.91796875,13.331751807558422,13.37109375,0.7302846216027515,12.553971354166666,14.147890625,13.37109375,,12.09765625,13.264973958333332,3.8203125,0.7200985863095246,0.4773908295835818,0.0259740259740259,0.0,False,77,77,0,0,,,0.28,0.28,coverage_below_tail_threshold,123387,87,1418.2413793103449,0.0068463134765625,1045,123540,5.79833984375e-05,0.0068548029119318,26,0.9413388543823328,1.391426791194752,0.1807636363636363,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.967649121771016,"(95, 171, 202)","(118, 139, 238)",,both ostia tolerable
201,0.5301507537688442,0.2114517916512744,0.5301507537688442,0.3186989621175697,11706.0,2956.0,11706.0,,,,,,,981.75,13310979,12752068,275,18022400,110,110,0,165.0,274.0,0.4,18.0,24.125,21.73141446936901,22.105555555555554,1.6341469090812633,19.45,23.50454545454545,13.2890625,17.81103515625,16.043895838713844,16.320117187500003,1.2064600227201516,14.3595703125,17.352965198863636,16.320117187500003,,14.02734375,17.47265625,3.69140625,0.8751988636363625,0.4585589553420433,0.0272727272727272,0.0,False,110,110,0,0,,,0.4,0.4,unchanged,176053,118,1491.9745762711864,0.0097685657848011,1644,176328,9.12198153409091e-05,0.0097838245738636,26,0.9176653794972692,1.6122226058592108,0.1181920693617614,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,2.21484375,29.746192239659667,"(104, 153, 194)","(105, 121, 159)",,no ostium correct
653,0.4904053729911249,0.2506743391476353,0.4904053729911249,0.2397310338434896,21712.0,5050.0,21712.0,,,,,,,938.5,11854634,11628767,275,18022400,160,160,0,115.0,274.0,0.5818181818181818,18.0,28.0,21.89043435730936,22.0,2.01620841294002,19.65,23.752777777777776,12.515625,19.46875,15.22069263906666,15.296875,1.401894912122357,13.662890625,16.51560329861111,15.296875,,19.46875,16.6875,6.60546875,1.6455729166666675,0.4290398492814803,0.025,0.0,True,160,146,5,19,133.0,133.0,0.5818181818181818,0.5309090909090909,persistent_tail_trimmed+stable_tail_extrapolated,211693,150,1411.2866666666666,0.0117461048473011,2151,211951,0.0001193514737215,0.011760420365767,26,0.8933550344021736,1.2328221446509238,0.1335416973084277,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.477781408268828,"(105, 137, 162)","(119, 100, 181)",,both ostia tolerable
644,0.7704290651605833,0.3933231519438416,0.7704290651605833,0.3771059132167417,29556.0,7564.0,29556.0,,,,,,,989.25,11796784,11317339,275,18022400,94,94,0,181.0,274.0,0.3418181818181818,18.0,23.75,21.20392296828467,21.33333333333333,1.2472924079200736,19.0,22.478571428571428,13.4296875,17.7197265625,15.820114402118644,15.916666666666666,0.9305970699716176,14.17578125,16.771121651785712,15.916666666666666,,13.4296875,15.348214285714286,2.23828125,1.0930273437499995,0.4260731957472025,0.0425531914893617,0.0,False,94,94,0,0,,,0.3418181818181818,0.3418181818181818,coverage_below_tail_threshold,152630,104,1467.5961538461538,0.0084689053622159,1326,152837,7.357510653409092e-05,0.008480391068892,26,0.9088827611147526,1.3432325413852575,0.1562194857328845,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.74609375,0.8981402361485997,"(104, 172, 196)","(121, 130, 235)",,both ostia tolerable
